proceedings_uri,title,year,link_open_access,link_publisher,event_uri,iswc_acronym,subtitle,editor,publisher,series,volume,depiction,id_dblp,uri_me,source,EOL
[ME]/proceedings-1,The Semantic Web - ISWC 2012,2012,http://iswc2012.semanticweb.org/research-papers,http://dx.doi.org/10.1007/978-3-642-35176-1,[ME],ISWC2012,"11th International Semantic Web Conference, Boston, MA, USA, November 11-15, 2012, Proceedings, Part I","Philippe Cudré-Mauroux, Jeff Heflin, Evren Sirin, Tania Tudorache, Jérôme Euzenat, Manfred Hauswirth, Josiane Xavier Parreira, Jim Hendler, Guus Schreiber, Abraham Bernstein, Eva Blomqvist",Springer,Lecture Notes in Computer Science,7649,http://link.springer.com/static-content/covers/books/404/9783642351761.jpg,conf/semweb/2012-1,http://data.semanticweb.org/conference/iswc/2012,http://link.springer.com/book/10.1007/978-3-642-35176-1/page/1,EOL
[ME]/proceedings-2,The Semantic Web - ISWC 2012,2012,http://iswc2012.semanticweb.org/use-papers,http://dx.doi.org/10.1007/978-3-642-35173-0,[ME],ISWC2012,"11th International Semantic Web Conference, Boston, MA, USA, November 11-15, 2012, Proceedings, Part II","Philippe Cudré-Mauroux, Jeff Heflin, Evren Sirin, Tania Tudorache, Jérôme Euzenat, Manfred Hauswirth, Josiane Xavier Parreira, Jim Hendler, Guus Schreiber, Abraham Bernstein, Eva Blomqvist",Springer,Lecture Notes in Computer Science,7650,http://link.springer.com/static-content/covers/books/498/9783642351730.jpg,conf/semweb/2012-2,http://data.semanticweb.org/conference/iswc/2012,http://link.springer.com/book/10.1007/978-3-642-35173-0/page/1,EOL
[ME]/poster-demo-proceedings,Proceedings of ISWC 2012 Poster and Demo,2012,http://iswc2012.semanticweb.org/posters-and-demos,,[ME],,,"Birte Glimm,David Huynh",,,,,,http://data.semanticweb.org/conference/iswc/2012,,EOL
[ME]/industry-proceedings,Proceedings of ISWC 2012 Industry Track,2012,http://iswc2012.semanticweb.org/industry-presentations,,[ME],,,"Tom Heath,Ivan Herman",,,,,,http://data.semanticweb.org/conference/iswc/2012,,EOL
[ME]/proceedings-1,The Semantic Web - ISWC 2013,2013,http://www.iswc2013.semanticweb.org/content/accepted-papers,http://www.springer.com/computer/ai/book/978-3-642-41334-6,[ME],ISWC2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part I","Harith Alani, Lalana Kagal, Achille Fokoue,Paul Groth,Chris Biemann,Josiane Xavier Parreira,Lora Aroyo,Natasha F. Noy,Chris Welty,Krzysztof Janowicz",Springer,Lecture Notes in Computer Science,8218,,conf/semweb/2013-1,http://data.semanticweb.org/conference/iswc/2013,,EOL
[ME]/proceedings-2,The Semantic Web - ISWC 2013,2013,http://www.iswc2013.semanticweb.org/content/accepted-papers,http://www.springer.com/computer/ai/book/978-3-642-41337-7,[ME],ISWC2013,"12th International Semantic Web Conference, Sydney, Australia, October 21-25, 2013, Proceedings, Part II","Harith Alani, Lalana Kagal, Achille Fokoue,Paul Groth,Chris Biemann,Josiane Xavier Parreira,Lora Aroyo,Natasha F. Noy,Chris Welty,Krzysztof Janowicz",Springer,Lecture Notes in Computer Science,8219,,conf/semweb/2013-2,http://data.semanticweb.org/conference/iswc/2013,,EOL
[ME]/poster-demo-proceedings,Proceedings of ISWC 2013 Poster and Demo,2013,,,[ME],ISWC2013,,,,,,,,http://data.semanticweb.org/conference/iswc/2013,,EOL
[ME]/industry-proceedings,Proceedings of ISWC 2013 Industry Track,2013,http://iswc2013.semanticweb.org/content/program-wednesday#industry,,[ME],,,"Eric Franzon, Glenn Wightwick, Mary-Anne Williams",,,,,,http://data.semanticweb.org/conference/iswc/2013,,EOL
[ME]/proceedings,Proceedings of 1st International Workshop on Semantic Music and Media,2013,,,[ME],SMAM2013,,"David De Roure,Yves Raimond,Mark Sandler",,,,,,http://data.semanticweb.org/workshop/smam/2013,,EOL
[ME]/proceedings,Proceedings of 1st International Workshop on Semantic Statistics,2013,,,[ME],SemStats 2013,,"Raphaël Troncy,Franck Cotton,Richard Cyganiak,Armin Haller,Alistair Hamilton",,,,,,http://data.semanticweb.org/workshop/semstats/2013,,EOL
[ME]/proceedings,Proceedings of 2nd International Workshop on Ordering and Reasoning,2013,,,[ME],OrdRing 2013,,"Emanuele Della Valle,Markus Krötzsch,Stefan Schlobach,Irene Celino",,,,,,http://data.semanticweb.org/workshop/ordring/2013,,EOL
[ME]/proceedings,"Proceedings of 3rd International Workshop on Detection, Representation, and Exploitation of Events in the Semantic Web",2013,,,[ME],DeRiVE 2013,,"Raphaël Troncy,Marieke Van Erp,Laura Hollink,Willem Robert Van Hage,Pierre van de Laar,David A. Shamma,Lianli Gao",,,,,,http://data.semanticweb.org/workshop/derive/2013,,EOL
[ME]/proceedings,Proceedings of 3rd International Workshop on Linked Science 2013,2013,,,[ME],LISC2013,,"Tomi Kauppinen,Jun Zhao,Paul Groth ,Carsten Keßler,Line C. Pouchard,Carole Goble,Yolanda Gil,Marieke van Erp,Jacco van Ossenbruggen",,,,,,http://data.semanticweb.org/workshop/lisc/2013,,EOL
[ME]/proceedings,Proceedings of 4th International Workshop on Consuming Linked Data,2013,,,[ME],COLD 2013,,"Olaf Hartig,Juan Sequeda,Aidan Hogan,Takahide Matsutsuka",,,,,,http://data.semanticweb.org/workshop/cold/2013,,EOL
[ME]/proceedings,Proceedings of 4th Workshop on Ontology Patterns,2013,,,[ME],WOP 2013,,"Valentina Presutti,Michael Gruninger,Ansgar Scherp,Laurent Lefort",,,,,,http://data.semanticweb.org/workshop/wop/2013,,EOL
[ME]/proceedings,Proceedings of 6th International Workshop on Semantic Sensor Networks,2013,,,[ME],SSN2013,,"Cory Henson,Oscar Corcho,Payam Barnaghi,Amit Sheth,Manfred Hauswirth,Kerry Taylor",,,,,,http://data.semanticweb.org/workshop/ssn/2013,,EOL
[ME]/proceedings,Proceedings of 8th International Workshop on Ontology Matching,2013,,,[ME],OM-2013,,"Pavel Shvaiko,Jérôme Euzenat,Kavitha Srinivas,Ming Mao,Ernesto Jiménez-Ruiz",,,,,,http://data.semanticweb.org/workshop/om/2013,,EOL
[ME]/proceedings,Proceedings of 9th International Workshop on Scalable Semantic Web Knowledge Base Systems,2013,http://ceur-ws.org/Vol-1046/,http://ceur-ws.org/Vol-1046/,[ME],SWWS2013,,"Thorsten Liebig,Achille Fokoue",CEUR-WS.org,CEUR Workshop Proceedings,1046,,,http://data.semanticweb.org/workshop/ssws/2013,,EOL
[ME]/proceedings,Proceedings of 9th International Workshop on Uncertainty Reasoning for the Semantic Web,2013,,,[ME],URSW 2013,,"Fernando Bobillo,Rommel Carvalho,Paulo Costa,Claudia D'Amato,Nicola Fanizzi,Kathryn Laskey,Ken Laskey,Thomas Lukasiewicz,Trevor Martin,Matthias Nickles,Mike Pool",,,,,,http://data.semanticweb.org/workshop/ursw/2013,,EOL
[ME]/proceedings,Proceedings of CrowdSem: Crowdsourcing the Semantic Web,2013,http://ceur-ws.org/Vol-1030/,http://ceur-ws.org/Vol-1030/,[ME],CrowdSem,,"Lora Aroyo,Abraham Bernstein,Natasha F. Noy,Elena Simperl,Maribel Acosta,Jens Lehmann",CEUR-WS.org,CEUR Workshop Proceedings,1030,,,http://data.semanticweb.org/workshop/crowdsem/2013,,EOL
[ME]/proceedings,Proceedings of Dbpedia & NLP 2013,2013,,,[ME],DBpedia & NLP 2013,,"Sebastian Hellmann,Agata Filipowska,Caroline Barrière,Pablo Mendes,Dimitris Kontokostas",,,,,,http://data.semanticweb.org/workshop/dbpedia-nlp/2013,,EOL
[ME]/proceedings,Proceedings of LD4IE - Linked Data for Information Extraction,2013,,,[ME],LD4IE,,"Anna Lisa Gentile,Ziqi Zhang,Claudia D'Amato,Heiko Paulheim",,,,,,http://data.semanticweb.org/workshop/ld4ie/2013,,EOL
[ME]/proceedings,Proceedings of Semantic Machine Learning and Linked Open Data Application,2013,,,[ME],SML2OD2013,,"Ahsan Morshed,Ritaban Dutta,Greg Timms",,,,,,http://data.semanticweb.org/workshop/sml2od/2013,,EOL
[ME]/proceedings,"Proceedings of Society, Privacy and the Semantic Web - Policy and Technology",2013,,,[ME],PRIVON2013,,"Stefan Decker,Jim Hendler,Sabrina Kirrane",,,,,,http://data.semanticweb.org/workshop/provon/2013,,EOL
[ME]/proceedings,Proceedings of WaSABi: Workshop on Semantic Web Enterprise Adoption and Best Practice,2013,,,[ME],WaSABi2013,,"Marco Neumann,Magnus Knuth,Dominique Ritze,Sam Coppens,Miel Vander Sande,Karl Hammar,",,,,,,http://data.semanticweb.org/workshop/wasabi/2013,,EOL
[ME]/doctoral-consortium-proceedings,Proceedings of ISWC 2013 Doctoral Consortium,2013,,,[ME],,,,,,,,,http://data.semanticweb.org/conference/iswc/2013,,EOL
[ME]/proceedings-1,The Semantic Web - ISWC 2014,2014,http://iswc2014.semanticweb.org/accepted_papers,http://www.springer.com/computer/ai/book/978-3-319-11963-2,[ME],ISWC2014,"13th International Semantic Web Conference, Riva del Garda, Italy, October 19-23, 2014. Proceedings, Part I","Peter Mika, Tania Tudorache, Abraham Bernstein, Chris Welty, Craig Knoblock, Denny Vrandečić, Paul Groth, Natasha Noy, Krzysztof Janowicz and Carole Goble",Springer,Lecture Notes in Computer Science,8796,,conf/semweb/2014-1,http://data.semanticweb.org/conference/iswc/2014,,EOL
[ME]/proceedings-2,The Semantic Web - ISWC 2014,2014,http://iswc2014.semanticweb.org/accepted_papers,,[ME],ISWC2014,"13th International Semantic Web Conference, Riva del Garda, Italy, October 19-23, 2014. Proceedings, Part II","Peter Mika, Tania Tudorache, Abraham Bernstein, Chris Welty, Craig Knoblock, Denny Vrandečić, Paul Groth, Natasha Noy, Krzysztof Janowicz and Carole Goble",Springer,Lecture Notes in Computer Science,8797,,conf/semweb/2014-2,http://data.semanticweb.org/conference/iswc/2014,,EOL
[ME]/poster-demo-proceedings,Proceedings of ISWC 2014 Poster and Demo,2014,http://iswc2014.semanticweb.org/accepted_posters_demos,,[ME],ISWC2014,,,,,,,,http://data.semanticweb.org/conference/iswc/2014,,EOL
[ME]/industry-proceedings,Proceedings of ISWC 2014 Industry Track,2014,,,[ME],ISWC2014,,,,,,,,http://data.semanticweb.org/conference/iswc/2014,,EOL
